geonameId,"name","asciiname",lat,long,"countryCode",population,elevation,"timezone"
1180454,"Darya Khān","Darya Khan",31.79123000,71.10394000,"PK",15048,0,"Asia/Karachi"
1180491,"Dāro Mehar","Daro Mehar",24.79463000,68.18052000,"PK",10869,0,"Asia/Karachi"
1180729,"Dālbandīn","Dalbandin",28.88846000,64.40616000,"PK",14621,0,"Asia/Karachi"
1180752,"Dājal","Dajal",29.55767000,70.37615000,"PK",17630,0,"Asia/Karachi"
1180757,"Dāira Din Panah","Daira Din Panah",30.57053000,70.93722000,"PK",14878,0,"Asia/Karachi"
1180809,"Dadu","Dadu",26.73287000,67.77631000,"PK",139784,0,"Asia/Karachi"
1180825,"Dādhar","Dadhar",29.47489000,67.65167000,"PK",15090,0,"Asia/Karachi"
1180942,"Chūniān","Chunian",30.96397000,73.98029000,"PK",57312,0,"Asia/Karachi"
1180983,"Chūhar Kāna","Chuhar Kana",31.75000000,73.80000000,"PK",69321,0,"Asia/Karachi"
1181022,"Chhor","Chhor",25.51260000,69.78437000,"PK",16301,0,"Asia/Karachi"
1181053,"Choa Saidān Shāh","Choa Saidan Shah",32.71962000,72.98625000,"PK",15344,0,"Asia/Karachi"
1181073,"Chishtiān","Chishtian",29.79713000,72.85772000,"PK",122199,0,"Asia/Karachi"
1181096,"Chiniot","Chiniot",31.72000000,72.97889000,"PK",201781,0,"Asia/Karachi"
1181163,"Chīchāwatni","Chichawatni",30.53333000,72.70000000,"PK",82762,0,"Asia/Karachi"
1181352,"Chawinda","Chawinda",32.34434000,74.70507000,"PK",23599,0,"Asia/Karachi"
1181439,"Chārsadda","Charsadda",34.14822000,71.74060000,"PK",95319,0,"Asia/Karachi"
1181600,"Chambar","Chambar",25.29313000,68.81201000,"PK",12746,0,"Asia/Karachi"
1181611,"Chaman","Chaman",30.91769000,66.45259000,"PK",88568,0,"Asia/Karachi"
1181636,"Chakwāl","Chakwal",32.93338000,72.85853000,"PK",101200,0,"Asia/Karachi"
1181887,"Chak Āzam Saffo","Chak Azam Saffo",30.75000000,73.03333000,"PK",38216,0,"Asia/Karachi"
1181910,"Chak","Chak",27.85838000,68.83378000,"PK",14275,0,"Asia/Karachi"
1182092,"Būrewāla","Burewala",30.16667000,72.65000000,"PK",183915,0,"Asia/Karachi"
1182295,"Bozdar","Bozdar",27.18275000,68.63604000,"PK",9175,0,"Asia/Karachi"
1182577,"Bhopālwāla","Bhopalwala",32.42968000,74.36350000,"PK",17341,0,"Asia/Karachi"
1182607,"Bhit Shāh","Bhit Shah",25.80437000,68.49265000,"PK",19325,0,"Asia/Karachi"
1182622,"Bhiria","Bhiria",26.91041000,68.19466000,"PK",12186,0,"Asia/Karachi"
1182637,"Bhimbar","Bhimbar",32.97465000,74.07846000,"PK",342900,0,"Asia/Karachi"
1182665,"Bhera","Bhera",32.48318000,72.90970000,"PK",31781,0,"Asia/Karachi"
1182682,"Bhawāna","Bhawana",31.56884000,72.64917000,"PK",16218,0,"Asia/Karachi"
1182775,"Bhān","Bhan",26.55831000,67.72139000,"PK",16961,0,"Asia/Karachi"
1182787,"Bhalwāl","Bhalwal",32.27204000,72.90425000,"PK",74744,0,"Asia/Karachi"
1182815,"Bhakkar","Bhakkar",31.62525000,71.06574000,"PK",81950,0,"Asia/Karachi"
1182829,"Bhāi Pheru","Bhai Pheru",31.20000000,73.95000000,"PK",86900,0,"Asia/Karachi"
1182872,"Bhāg","Bhag",29.04150000,67.82390000,"PK",14555,0,"Asia/Karachi"
1182953,"Berāni","Berani",25.78501000,68.80686000,"PK",9975,0,"Asia/Karachi"
1182998,"Bela","Bela",26.22718000,66.31178000,"PK",20119,0,"Asia/Karachi"
1183018,"Begowāla","Begowala",32.43816000,74.26794000,"PK",9259,0,"Asia/Karachi"
1183090,"Bat Khela","Bat Khela",34.61780000,71.97247000,"PK",46079,0,"Asia/Karachi"
1183105,"Battagram","Battagram",34.67719000,73.02329000,"PK",700000,0,"Asia/Karachi"
1183224,"Basīrpur","Basirpur",30.58319000,73.82900000,"PK",41617,0,"Asia/Karachi"
1183307,"Bārkhān","Barkhan",29.89773000,69.52558000,"PK",8760,0,"Asia/Karachi"
1183460,"Bannu","Bannu",32.98541000,70.60270000,"PK",49008,0,"Asia/Karachi"
1183511,"Bāndhi","Bandhi",26.58761000,68.30215000,"PK",8608,0,"Asia/Karachi"
1183880,"Bahāwalpur","Bahawalpur",29.40000000,71.68333000,"PK",552607,0,"Asia/Karachi"
1183883,"Bahāwalnagar","Bahawalnagar",29.99866000,73.25360000,"PK",126617,0,"Asia/Karachi"
1184008,"Bāgarji","Bagarji",27.75431000,68.75866000,"PK",8005,0,"Asia/Karachi"
1184020,"Baffa","Baffa",34.43770000,73.22368000,"PK",14047,0,"Asia/Karachi"
1184055,"Badin","Badin",24.65600000,68.83700000,"PK",73569,0,"Asia/Karachi"
1184075,"Baddomalhi","Baddomalhi",31.99042000,74.66410000,"PK",18435,0,"Asia/Karachi"
1184249,"Attock City","Attock City",33.76671000,72.35977000,"PK",85479,0,"Asia/Karachi"
1184370,"Ārifwāla","Arifwala",30.29399000,73.07354000,"PK",87360,0,"Asia/Karachi"
1184569,"Amān Garh","Aman Garh",34.00584000,71.92971000,"PK",25723,0,"Asia/Karachi"
1184655,"Alīpur","Alipur",29.38464000,70.91157000,"PK",33601,0,"Asia/Karachi"
1184752,"Akora","Akora",34.00337000,72.12561000,"PK",23288,0,"Asia/Karachi"
1184845,"Ahmadpur East","Ahmadpur East",29.14309000,71.25976000,"PK",116579,0,"Asia/Karachi"
1185056,"Abbottābād","Abbottabad",34.14630000,73.21168000,"PK",120000,0,"Asia/Karachi"
1185092,"Thākurgaon","Thakurgaon",26.03097000,88.46989000,"BD",71096,0,"Asia/Dhaka"
1185095,"Teknāf","Teknaf",20.85829000,92.29773000,"BD",40557,0,"Asia/Dhaka"
1185098,"Tungi","Tungi",23.89154000,90.40232000,"BD",337579,0,"Asia/Dhaka"
1185099,"Sylhet","Sylhet",24.89904000,91.87198000,"BD",237000,0,"Asia/Dhaka"
1185100,"Dohār","Dohar",23.59311000,90.14251000,"BD",45543,0,"Asia/Dhaka"
1185106,"Jamālpur","Jamalpur",24.91965000,89.94812000,"BD",167900,0,"Asia/Dhaka"
1185108,"Shibganj","Shibganj",24.68501000,88.15638000,"BD",35961,0,"Asia/Dhaka"
1185111,"Sātkhira","Satkhira",22.70817000,89.07185000,"BD",128918,0,"Asia/Dhaka"
1185115,"Sirajganj","Sirajganj",24.45771000,89.70802000,"BD",127481,0,"Asia/Dhaka"
1185116,"Netrakona","Netrakona",24.88352000,90.72898000,"BD",79016,0,"Asia/Dhaka"
1185117,"Narsingdi","Narsingdi",23.92298000,90.71768000,"BD",281080,0,"Asia/Dhaka"
1185120,"Sandwīp","Sandwip",22.51409000,91.45491000,"BD",52152,0,"Asia/Dhaka"
1185121,"Shāhzādpur","Shahzadpur",24.17687000,89.59880000,"BD",102420,0,"Asia/Dhaka"
1185127,"Rāmganj","Ramganj",23.10060000,90.84989000,"BD",55241,0,"Asia/Dhaka"
1185128,"Rājshāhi","Rajshahi",24.37400000,88.60114000,"BD",700133,0,"Asia/Dhaka"
1185138,"Pirojpur","Pirojpur",22.57965000,89.97521000,"BD",54418,0,"Asia/Dhaka"
1185141,"Panchagarh","Panchagarh",26.33338000,88.55777000,"BD",48531,0,"Asia/Dhaka"
1185148,"Patiya","Patiya",22.29543000,91.97900000,"BD",51360,0,"Asia/Dhaka"
1185149,"Parbatipur","Parbatipur",25.66369000,88.93093000,"BD",48020,0,"Asia/Dhaka"
1185155,"Nārāyanganj","Narayanganj",23.61352000,90.50298000,"BD",223622,0,"Asia/Dhaka"
1185156,"Nālchiti","Nalchiti",22.63696000,90.27195000,"BD",38703,0,"Asia/Dhaka"
1185159,"Nāgarpur","Nagarpur",24.05783000,89.87696000,"BD",238422,0,"Asia/Dhaka"
1185160,"Nageswari","Nageswari",25.96817000,89.69153000,"BD",49425,0,"Asia/Dhaka"
1185162,"Mymensingh","Mymensingh",24.75636000,90.40646000,"BD",225126,0,"Asia/Dhaka"
1185164,"Muktāgācha","Muktagacha",24.76484000,90.25698000,"BD",24684,0,"Asia/Dhaka"
1185165,"Mirzāpur","Mirzapur",24.10287000,90.09841000,"BD",41137,0,"Asia/Dhaka"
1185166,"Maulavi Bāzār","Maulavi Bazar",24.48888000,91.77075000,"BD",57441,0,"Asia/Dhaka"
1185167,"Morrelgonj","Morrelgonj",22.45566000,89.85584000,"BD",31647,0,"Asia/Dhaka"
1185171,"Mehendiganj","Mehendiganj",22.82257000,90.52859000,"BD",39424,0,"Asia/Dhaka"
1185173,"Mathba","Mathba",22.28616000,89.95883000,"BD",29760,0,"Asia/Dhaka"
1185181,"Lalmanirhat","Lalmanirhat",25.91719000,89.44595000,"BD",65127,0,"Asia/Dhaka"
1185183,"Lākshām","Laksham",23.24018000,91.12143000,"BD",82290,0,"Asia/Dhaka"
1185186,"Comilla","Comilla",23.46186000,91.18503000,"BD",389411,0,"Asia/Dhaka"
1185188,"Rangpur","Rangpur",25.74664000,89.25166000,"BD",343122,0,"Asia/Dhaka"
1185191,"Kushtia","Kushtia",23.90280000,89.11943000,"BD",135724,0,"Asia/Dhaka"
1185199,"Kālīganj","Kaliganj",23.40964000,89.13801000,"BD",45631,0,"Asia/Dhaka"
1185204,"Jhingergācha","Jhingergacha",23.11134000,89.09061000,"BD",41957,0,"Asia/Dhaka"
1185206,"Joypur Hāt","Joypur Hat",25.10147000,89.02734000,"BD",73068,0,"Asia/Dhaka"
1185207,"Ishurdi","Ishurdi",24.12858000,89.06573000,"BD",81995,0,"Asia/Dhaka"
1185209,"Habiganj","Habiganj",24.38044000,91.41299000,"BD",88760,0,"Asia/Dhaka"
1185210,"Gaurnadi","Gaurnadi",22.97372000,90.22376000,"BD",40519,0,"Asia/Dhaka"
1185218,"Gafargaon","Gafargaon",24.43200000,90.55850000,"BD",34177,0,"Asia/Dhaka"
1185224,"Feni","Feni",23.01440000,91.39660000,"BD",84028,0,"Asia/Dhaka"
1185236,"Rāipur","Raipur",23.03910000,90.76808000,"BD",64652,0,"Asia/Dhaka"
1185239,"Sarankhola","Sarankhola",22.31006000,89.79113000,"BD",36470,0,"Asia/Dhaka"
1185241,"Dhaka","Dhaka",23.71040000,90.40744000,"BD",10356500,0,"Asia/Dhaka"
1185247,"Chilmāri","Chilmari",25.55613000,89.67097000,"BD",49736,0,"Asia/Dhaka"
1185249,"Chhāgalnāiya","Chhagalnaiya",23.02475000,91.51091000,"BD",39335,0,"Asia/Dhaka"
1185251,"Lālmohan","Lalmohan",22.33774000,90.73708000,"BD",42220,0,"Asia/Dhaka"
1185252,"Khagrachhari","Khagrachhari",23.10787000,91.97007000,"BD",50364,0,"Asia/Dhaka"
1185254,"Chhātak","Chhatak",25.03852000,91.66958000,"BD",39218,0,"Asia/Dhaka"
1185260,"Bhātpāra Abhaynagar","Bhatpara Abhaynagar",23.01472000,89.43936000,"BD",42653,0,"Asia/Dhaka"
1185262,"Bherāmāra","Bheramara",24.02452000,88.99234000,"BD",38159,0,"Asia/Dhaka"
1185263,"Bhairab Bāzār","Bhairab Bazar",24.05240000,90.97640000,"BD",105457,0,"Asia/Dhaka"
1185270,"Bāndarban","Bandarban",22.19534000,92.21946000,"BD",32523,0,"Asia/Dhaka"
1185272,"Kālia","Kalia",23.04300000,89.63094000,"BD",40492,0,"Asia/Dhaka"
1185274,"Baniachang","Baniachang",24.51863000,91.35787000,"BD",37807,0,"Asia/Dhaka"
1185276,"Bājitpur","Bajitpur",24.21623000,90.95002000,"BD",34560,0,"Asia/Dhaka"
1185283,"Badarganj","Badarganj",25.67419000,89.05377000,"BD",32600,0,"Asia/Dhaka"
1185293,"Narail","Narail",23.15509000,89.49515000,"BD",55112,0,"Asia/Dhaka"
1185920,"Tungipāra","Tungipara",22.89983000,89.90326000,"BD",62210,0,"Asia/Dhaka"
1188569,"Sarishābāri","Sarishabari",24.75127000,89.83126000,"BD",81325,0,"Asia/Dhaka"
1189056,"Sakhipur","Sakhipur",24.31988000,90.16943000,"BD",40869,0,"Asia/Dhaka"
1189638,"Raojān","Raojan",22.53511000,91.91919000,"BD",25708,0,"Asia/Dhaka"
1191139,"Phultala","Phultala",22.71673000,89.51194000,"BD",37985,0,"Asia/Dhaka"
1191368,"Pālang","Palang",23.21824000,90.35076000,"BD",67652,0,"Asia/Dhaka"
1192366,"Pār Naogaon","Par Naogaon",24.80418000,88.94875000,"BD",192464,0,"Asia/Dhaka"
1193823,"Nabīnagar","Nabinagar",23.88791000,90.96792000,"BD",31671,0,"Asia/Dhaka"
1196292,"Lakshmīpur","Lakshmipur",22.94430000,90.83005000,"BD",61703,0,"Asia/Dhaka"
1197895,"Kesabpur","Kesabpur",22.90725000,89.21954000,"BD",30926,0,"Asia/Dhaka"
1201753,"Hājīganj","Hajiganj",23.25191000,90.85508000,"BD",44343,0,"Asia/Dhaka"
1203344,"Farīdpur","Faridpur",23.60612000,89.84064000,"BD",112187,0,"Asia/Dhaka"
1203891,"Dinājpur","Dinajpur",25.62745000,88.63779000,"BD",206234,0,"Asia/Dhaka"
1205481,"Uttar Char Fasson","Uttar Char Fasson",22.22647000,90.71275000,"BD",48305,0,"Asia/Dhaka"
1205733,"Chittagong","Chittagong",22.33840000,91.83168000,"BD",3920222,0,"Asia/Dhaka"
1207047,"Char Bhadrāsan","Char Bhadrasan",23.30916000,90.22698000,"BD",34423,0,"Asia/Dhaka"
1209562,"Bera","Bera",24.07821000,89.63262000,"BD",39604,0,"Asia/Dhaka"
1210565,"Burhānuddin","Burhanuddin",22.49518000,90.72391000,"BD",45670,0,"Asia/Dhaka"
1213442,"Tongging","Tongging",2.89850000,98.52310000,"ID",16000,0,"Asia/Jakarta"
1213443,"Tomok Bolon","Tomok Bolon",2.65210000,98.86080000,"ID",10000,0,"Asia/Jakarta"
1213493,"Teluk Nibung","Teluk Nibung",3.00100000,99.81640000,"ID",25146,0,"Asia/Jakarta"
1213500,"Tebingtinggi","Tebingtinggi",3.32850000,99.16250000,"ID",117530,0,"Asia/Jakarta"
1213530,"Tanjungtiram","Tanjungtiram",4.06130000,98.36990000,"ID",25118,0,"Asia/Jakarta"
1213547,"Tanjungbalai","Tanjungbalai",2.96667000,99.80000000,"ID",142506,0,"Asia/Jakarta"
1213614,"Sunggal","Sunggal",3.57650000,98.61510000,"ID",157914,0,"Asia/Jakarta"
1213655,"Stabat","Stabat",3.73335000,98.45025000,"ID",26862,0,"Asia/Jakarta"
1213713,"Singkil","Singkil",2.28740000,97.78840000,"ID",46800,0,"Asia/Jakarta"
1213721,"Sinabang","Sinabang",2.48030000,96.38010000,"ID",15000,0,"Asia/Jakarta"
1213821,"Sigli","Sigli",5.38480000,95.96090000,"ID",17504,0,"Asia/Jakarta"
1213855,"Sibolga","Sibolga",1.74016000,98.78117000,"ID",79714,0,"Asia/Jakarta"
1214026,"Sabang","Sabang",5.88969000,95.31644000,"ID",24519,0,"Asia/Jakarta"
1214055,"Reuleuet","Reuleuet",5.21667000,96.28333000,"ID",40393,0,"Asia/Jakarta"
1214073,"Rantauprapat","Rantauprapat",2.10000000,99.83333000,"ID",103009,0,"Asia/Jakarta"
1214135,"Parapat","Parapat",2.66300000,98.93490000,"ID",10000,0,"Asia/Jakarta"
1214189,"Percut","Percut",3.62530000,98.86400000,"ID",311063,0,"Asia/Jakarta"
1214191,"Perbaungan","Perbaungan",3.56790000,98.95600000,"ID",157174,0,"Asia/Jakarta"
1214204,"Pematangsiantar","Pematangsiantar",2.95950000,99.06870000,"ID",209614,0,"Asia/Jakarta"
1214302,"Pangkalan Brandan","Pangkalan Brandan",4.02380000,98.27820000,"ID",25542,0,"Asia/Jakarta"
1214369,"Padangsidempuan","Padangsidempuan",1.37952000,99.27146000,"ID",100561,0,"Asia/Jakarta"
1214488,"Meulaboh","Meulaboh",4.14402000,96.12664000,"ID",35062,0,"Asia/Jakarta"
1214520,"Medan","Medan",3.58333000,98.66667000,"ID",1750971,0,"Asia/Jakarta"
1214658,"Lhokseumawe","Lhokseumawe",5.18010000,97.15070000,"ID",88974,0,"Asia/Jakarta"
1214724,"Langsa","Langsa",4.46830000,97.96830000,"ID",54465,0,"Asia/Jakarta"
1214800,"Labuhan Deli","Labuhan Deli",3.72780000,98.67380000,"ID",49668,0,"Asia/Jakarta"
1214882,"Kisaran","Kisaran",2.98450000,99.61580000,"ID",129911,0,"Asia/Jakarta"
1214965,"Kabanjahe","Kabanjahe",3.10010000,98.49080000,"ID",57159,0,"Asia/Jakarta"
1215199,"Deli Tua","Deli Tua",3.50780000,98.68390000,"ID",27940,0,"Asia/Jakarta"
1215350,"Bireun","Bireun",5.20300000,96.70090000,"ID",25793,0,"Asia/Jakarta"
1215355,"Binjai","Binjai",3.60010000,98.48540000,"ID",228763,0,"Asia/Jakarta"
1215395,"Berastagi","Berastagi",3.19468000,98.50889000,"ID",44765,0,"Asia/Jakarta"
1215412,"Belawan","Belawan",3.77550000,98.68320000,"ID",102707,0,"Asia/Jakarta"
1215498,"Bandar","Bandar",2.05000000,99.75000000,"ID",31442,0,"Asia/Jakarta"
1215502,"Banda Aceh","Banda Aceh",5.54167000,95.33333000,"ID",250757,0,"Asia/Jakarta"
1215694,"Zomin","Zomin",39.96056000,68.39583000,"UZ",27077,0,"Asia/Samarkand"
1215736,"Nishon Tumani","Nishon Tumani",38.69395000,65.67512000,"UZ",10558,0,"Asia/Samarkand"
1215839,"Urgut","Urgut",39.40222000,67.24306000,"UZ",47373,0,"Asia/Samarkand"
1215957,"Tirmiz","Tirmiz",37.22417000,67.27833000,"UZ",140385,0,"Asia/Samarkand"
1216115,"Sho‘rchi","Sho`rchi",37.99944000,67.78750000,"UZ",24900,0,"Asia/Samarkand"
1216187,"Shahrisabz","Shahrisabz",39.05778000,66.83417000,"UZ",57051,0,"Asia/Samarkand"
1216189,"Shohimardon","Shohimardon",39.98322000,71.80512000,"UZ",5100,0,"Asia/Bishkek"
1216265,"Samarqand","Samarqand",39.65417000,66.95972000,"UZ",319366,0,"Asia/Samarkand"
1216290,"Romiton","Romiton",39.92944000,64.37944000,"UZ",12927,0,"Asia/Samarkand"
1216311,"Qarshi","Qarshi",38.86056000,65.78905000,"UZ",222898,374,"Asia/Samarkand"
1216475,"Muborak","Muborak",39.25528000,65.15278000,"UZ",29180,0,"Asia/Samarkand"
1216787,"Kitob","Kitob",39.08425000,66.83318000,"UZ",41938,0,"Asia/Samarkand"
1216982,"Kattaqo‘rg‘on","Kattaqo`rg`on",39.89889000,66.25611000,"UZ",59382,0,"Asia/Samarkand"
1217007,"Koson","Koson",39.03750000,65.58500000,"UZ",59681,0,"Asia/Samarkand"
1217035,"Qorovulbozor","Qorovulbozor",39.50056000,64.79361000,"UZ",8618,0,"Asia/Samarkand"
1217084,"Karakul’","Karakul'",39.53333000,63.83333000,"UZ",22487,0,"Asia/Samarkand"
1217180,"Kogon","Kogon",39.72278000,64.55167000,"UZ",62620,0,"Asia/Samarkand"
1217215,"Ishtixon","Ishtixon",39.96639000,66.48611000,"UZ",13024,0,"Asia/Samarkand"
1217262,"G‘uzor","G`uzor",38.62083000,66.24806000,"UZ",25368,0,"Asia/Samarkand"
1217340,"Galaosiyo","Galaosiyo",39.85778000,64.44833000,"UZ",15620,0,"Asia/Samarkand"
1217362,"Juma","Juma",39.71611000,66.66417000,"UZ",19920,0,"Asia/Samarkand"
1217414,"Jomboy","Jomboy",39.69889000,67.09333000,"UZ",14429,0,"Asia/Samarkand"
1217474,"Denov","Denov",38.26746000,67.89886000,"UZ",68994,0,"Asia/Samarkand"
1217512,"Daxbet","Daxbet",39.76389000,66.91250000,"UZ",8044,0,"Asia/Samarkand"
1217540,"Chiroqchi","Chiroqchi",39.03361000,66.57222000,"UZ",19356,0,"Asia/Samarkand"
1217569,"Chelak","Chelak",39.92028000,66.86111000,"UZ",16727,0,"Asia/Samarkand"
1217595,"Charxin","Charxin",39.69667000,66.76861000,"UZ",13791,0,"Asia/Samarkand"
1217658,"Bulung’ur","Bulung'ur",39.76472000,67.27139000,"UZ",26815,0,"Asia/Samarkand"
1217662,"Bukhara","Bukhara",39.77472000,64.42861000,"UZ",247644,0,"Asia/Samarkand"
1217703,"Beshkent","Beshkent",38.82139000,65.65306000,"UZ",17010,0,"Asia/Samarkand"
1217734,"Boysun","Boysun",38.20835000,67.20664000,"UZ",25050,0,"Asia/Samarkand"
1217907,"Olot","Olot",39.41500000,63.80333000,"UZ",11984,0,"Asia/Samarkand"
1217926,"Oqtosh","Oqtosh",39.92139000,65.92528000,"UZ",38307,0,"Asia/Samarkand"
1218021,"Yolöten","Yoloeten",37.29886000,62.35975000,"TM",37705,0,"Asia/Ashgabat"
1218239,"Tejen","Tejen",37.38338000,60.50545000,"TM",67294,0,"Asia/Ashgabat"
1218420,"Seydi","Seydi",39.48160000,62.91374000,"TM",17762,0,"Asia/Ashgabat"
1218436,"Saýat","Sayat",38.78393000,63.88035000,"TM",17762,0,"Asia/Ashgabat"
1218612,"Murgab","Murgab",37.49656000,61.97142000,"TM",13199,0,"Asia/Ashgabat"
1218667,"Mary","Mary",37.59378000,61.83031000,"TM",114680,0,"Asia/Ashgabat"
1219002,"Atamyrat","Atamyrat",37.83573000,65.21058000,"TM",33242,0,"Asia/Ashgabat"
1219377,"Serhetabat","Serhetabat",35.27992000,62.34383000,"TM",5200,0,"Asia/Ashgabat"
1219392,"Gowurdak","Gowurdak",37.81244000,66.04656000,"TM",34745,0,"Asia/Ashgabat"
1219431,"Farap","Farap",39.17037000,63.61165000,"TM",14503,0,"Asia/Ashgabat"
1219649,"Türkmenabat","Turkmenabat",39.07328000,63.57861000,"TM",234817,0,"Asia/Ashgabat"
1219762,"Bayramaly","Bayramaly",37.61852000,62.16715000,"TM",75797,0,"Asia/Ashgabat"
1220112,"Yovon","Yovon",38.31408000,69.03784000,"TJ",17471,0,"Asia/Dushanbe"
1220163,"Vose’","Vose'",37.80396000,69.64417000,"TJ",21736,0,"Asia/Dushanbe"
1220219,"Vakhsh","Vakhsh",37.71485000,68.83456000,"TJ",15215,0,"Asia/Dushanbe"
1220253,"Istaravshan","Istaravshan",39.91420000,69.00328000,"TJ",52851,0,"Asia/Dushanbe"
1220301,"Tursunzoda","Tursunzoda",38.51437000,68.23327000,"TJ",37995,0,"Asia/Dushanbe"
1220446,"Sovet","Sovet",38.04670000,69.58822000,"TJ",8695,0,"Asia/Dushanbe"
1220566,"Shahrinav","Shahrinav",38.57085000,68.33498000,"TJ",5385,0,"Asia/Dushanbe"
1220576,"Shahritus","Shahritus",37.26206000,68.13849000,"TJ",13042,0,"Asia/Dushanbe"
1220701,"Roghun","Roghun",38.78257000,69.87081000,"TJ",7731,0,"Asia/Dushanbe"
1220747,"Qŭrghonteppa","Qurghonteppa",37.83399000,68.78186000,"TJ",65000,0,"Asia/Dushanbe"
1220750,"Panj","Panj",37.23634000,69.09911000,"TJ",8019,0,"Asia/Dushanbe"
1220798,"Panjakent","Panjakent",39.49524000,67.60931000,"TJ",35085,0,"Asia/Dushanbe"
1220826,"Farkhor","Farkhor",37.49219000,69.40356000,"TJ",21736,0,"Asia/Dushanbe"
1220853,"Orzu","Orzu",37.55820000,68.81952000,"TJ",5988,0,"Asia/Dushanbe"
1220855,"Vahdat","Vahdat",38.55632000,69.01354000,"TJ",45693,0,"Asia/Dushanbe"
1220888,"Obigarm","Obigarm",38.71731000,69.70885000,"TJ",10035,0,"Asia/Dushanbe"
1220905,"Norak","Norak",38.38917000,69.32272000,"TJ",18122,0,"Asia/Dushanbe"
1220936,"Novobod","Novobod",39.01084000,70.15082000,"TJ",5352,0,"Asia/Dushanbe"
1220962,"Murghob","Murghob",38.17023000,73.96674000,"TJ",10815,0,"Asia/Dushanbe"
1221091,"Mŭ’minobod","Mu'minobod",38.10714000,70.03213000,"TJ",11955,0,"Asia/Dushanbe"
1221136,"Abdurahmoni Jomí","Abdurahmoni Jomi",37.94636000,68.80878000,"TJ",9943,0,"Asia/Dushanbe"
1221194,"Kŭlob","Kulob",37.91459000,69.78454000,"TJ",78786,0,"Asia/Dushanbe"
1221259,"Kolkhozobod","Kolkhozobod",37.58823000,68.65886000,"TJ",18476,0,"Asia/Dushanbe"
1221297,"Kirov","Kirov",37.81908000,68.85905000,"TJ",7696,0,"Asia/Dushanbe"
1221328,"Khorugh","Khorugh",37.48974000,71.55304000,"TJ",30000,0,"Asia/Dushanbe"
1221344,"Khodzha-Maston","Khodzha-Maston",38.74457000,68.62702000,"TJ",9781,0,"Asia/Dushanbe"
1221614,"Ishqoshim","Ishqoshim",36.72484000,71.61331000,"TJ",26000,0,"Asia/Dushanbe"
1221714,"Hisor","Hisor",38.52504000,68.55124000,"TJ",23978,0,"Asia/Dushanbe"
1221740,"Rasht","Rasht",39.02871000,70.37446000,"TJ",10771,0,"Asia/Dushanbe"
1221748,"Gharavŭtí","Gharavuti",37.56703000,68.44668000,"TJ",8474,0,"Asia/Dushanbe"
1221808,"Jilikŭl","Jilikul",37.49167000,68.53106000,"TJ",5434,0,"Asia/Dushanbe"
1221871,"Dŭstí","Dusti",37.34812000,68.66398000,"TJ",8700,0,"Asia/Dushanbe"
1221874,"Dushanbe","Dushanbe",38.53575000,68.77905000,"TJ",679400,0,"Asia/Dushanbe"
1221965,"Danghara","Danghara",38.09578000,69.33998000,"TJ",22824,0,"Asia/Dushanbe"
1221997,"Chubek","Chubek",37.61453000,69.70525000,"TJ",19563,0,"Asia/Dushanbe"
1222107,"Boshkengash","Boshkengash",38.46613000,68.80533000,"TJ",23696,0,"Asia/Dushanbe"
1222387,"Padang Mat Sirat","Padang Mat Sirat",6.35423000,99.73404000,"MY",10000,0,"Asia/Kuala_Lumpur"
1222391,"Ayer Hangat","Ayer Hangat",6.42062000,99.82199000,"MY",10000,0,"Asia/Kuala_Lumpur"
1222396,"Kuah","Kuah",6.32649000,99.84320000,"MY",30212,0,"Asia/Kuala_Lumpur"
1222562,"Suluktu","Suluktu",39.93652000,69.56779000,"KG",15019,0,"Asia/Bishkek"
1222635,"Aydarken","Aydarken",39.94319000,71.34184000,"KG",11857,0,"Asia/Bishkek"
1222662,"Isfana","Isfana",39.83895000,69.52760000,"KG",16952,0,"Asia/Bishkek"
1223648,"Welisara","Welisara",7.02810000,79.90140000,"LK",41306,0,"Asia/Colombo"
1223738,"Weligama","Weligama",5.97501000,80.42968000,"LK",22179,0,"Asia/Colombo"
1224061,"Wattegama","Wattegama",6.79890000,81.48080000,"LK",8000,0,"Asia/Colombo"
1224085,"Wattala","Wattala",6.97790000,79.88980000,"LK",30725,0,"Asia/Colombo"
1225018,"Vavuniya","Vavuniya",8.75140000,80.49710000,"LK",60176,0,"Asia/Colombo"
1225142,"Valvedditturai","Valvedditturai",9.81667000,80.16667000,"LK",78205,0,"Asia/Colombo"
1226260,"Trincomalee","Trincomalee",8.57110000,81.23350000,"LK",108420,0,"Asia/Colombo"
1227037,"Tangalla","Tangalla",6.02400000,80.79110000,"LK",10497,0,"Asia/Colombo"
1228730,"Ratnapura","Ratnapura",6.68278000,80.39917000,"LK",47832,0,"Asia/Colombo"
1229293,"Puttalam","Puttalam",8.03620000,79.82830000,"LK",45661,0,"Asia/Colombo"
1229901,"Polonnaruwa","Polonnaruwa",7.93965000,81.00274000,"LK",13900,0,"Asia/Colombo"
